date,CSCO UW Equity,INTC UW Equity,MSFT UW Equity,ADP UW Equity,VRSK UW Equity,MU UW Equity,ADBE UW Equity,AMGN UW Equity,AAPL UW Equity,ADSK UW Equity,CTAS UW Equity,CMCSA UW Equity,KLAC UW Equity,PCAR UW Equity,COST UW Equity,DISCB UW Equity,AMAT UW Equity,CERN UW Equity,CINF UW Equity,EA UW Equity,EXPD UW Equity,FAST UW Equity,FISV UW Equity,FITB UW Equity,GILD UW Equity,HBAN UW Equity,BIIB UW Equity,NTRS UW Equity,PAYX UW Equity,QCOM UW Equity,ROST UW Equity,SBUX UW Equity,NLOK UW Equity,TROW UW Equity,XLNX UW Equity,XRAY UW Equity,INTU UW Equity,MCHP UW Equity,ORLY UW Equity,DLTR UW Equity,NTAP UW Equity,CTXS UW Equity,AMZN UW Equity,CHRW UW Equity,VRSN UW Equity,NVDA UW Equity,CTSH UW Equity,ISRG UW Equity,EBAY UW Equity,BKNG UW Equity,AKAM UW Equity,NUAN UW Equity,GOOGL UW Equity,MKTX UW Equity,NFLX UW Equity,CME UW Equity,NDAQ UW Equity,WYNN UW Equity,EXPE UW Equity,DISCA UW Equity,STX UW Equity,ABMD UW Equity,LBTYB UW Equity,ERIC UW Equity,VTRS UW Equity,MXIM UW Equity,PTC UW Equity,INCY UW Equity,MNST UW Equity,PENN UW Equity,LBTYA UW Equity,HOLX UW Equity,CHKP UW Equity,NVAX UW Equity,CSGP UW Equity,NTES UW Equity,TCOM UW Equity,BIDU UW Equity,ENTG UW Equity,EXAS UR Equity,NICE UW Equity,SGEN UW Equity,DXCM UW Equity,PODD UW Equity,ASML UW Equity,LOGI UW Equity,ALNY UW Equity,OTEX UW Equity,CDNS UW Equity,SWKS UW Equity,ATVI UW Equity,JKHY UW Equity,SNPS UW Equity,ANSS UW Equity,TTWO UW Equity,SBAC UW Equity,ON UW Equity,MRVL UW Equity,BMRN UW Equity,JBHT UW Equity,LRCX UW Equity,VRTX UW Equity,SIRI UW Equity,ACGL UW Equity,DISH UW Equity,ALXN UW Equity,ILMN UW Equity,GRMN UW Equity,DISCK UW Equity,LBTYK UW Equity,AVGO UW Equity,LULU UW Equity,STLD UW Equity,ULTA UW Equity,VOD UW Equity,FTNT UW Equity,CGNX UW Equity,IDXX UW Equity,NDSN UW Equity,ODFL UW Equity,REGN UW Equity,SIVB UW Equity,TECH UW Equity,TRMB UW Equity,ZBRA UW Equity,TSCO UW Equity,CPRT UW Equity,POOL UW Equity,MASI UW Equity,RYAAY UW Equity,ICLR UW Equity,UAL UW Equity,ALGN UW Equity,LKQ UW Equity,EQIX UW Equity,SBNY UW Equity,MPWR UW Equity,IBKR UW Equity,UHAL UW Equity,MELI UW Equity
2010/1/18,24.4,20.8,30.86,37.0821,28.95,10.13,35.87,56.25,7.355,26.08,26.24,8.315,33.34,38,58.79,16.6635,13.73,21.76,26.86,17.03,34.47,11.465,11.985,11.36,22.76,4.28,49.905,51.55,30.67,48.53,11.22,11.635,18.85,53.6,23.52,35.95,31.46,27.39,38.21,16.4567,33.15,34.4156,127.14,57.72,23.98,17.11,23.96,102.86,9.4571,208.75,26.61,14.2745,290.281,14.29,7.279,67.448,20.16,70.5,21.377,16.5666,17.77,8.05,10.0712,10.11,18.2,18.65,16.49,9.86,6.742,6.6526,9.5783,15.38,34.41,52.4,41.42,7.462,18.1875,46.768,4.86,4.06,32.03,10.3,9.7,14.51,32.73,18.1,17.6,10.3925,6.22,14.78,10.89,23.2,21.97,43.34,10.08,36.65,7.99,19.58,20.81,34.02,36.82,40.21,0.67,7.8856,19.8307,23.705,39.02,35.13,14.215,9.1781,18.24,15.57,18.01,20.35,27.5886,9.815,4.2675,29.55,30.695,8.4207,23.88,45.99,67.06,12.275,27.91,13.1125,8.7925,19.27,27.94,27.3538,24.72,13.25,16.93,9.995,102.11,31.97,21.79,16.39,45.43,42.15
2010/1/19,24.85,21.06,31.1,37.6435,27.95,10.28,36.95,57.55,7.68,26.17,26.66,8.405,33.64,38.41,58.95,16.1766,13.97,22.2275,27.35,17.17,34.46,11.205,12.165,11.39,23.14,4.3,50.872,52.43,30.43,49.32,11.445,11.79,19.14,54.29,23.88,36.52,31.73,27.76,38.61,16.5567,33.3,34.973,127.61,58.13,24.31,17.43,24.155,103.603,9.7896,208.7,27.22,14.5081,294.095,14.71,7.314,67.638,20.13,71.32,21.395,16.5512,18.16,8.35,10.4408,10.13,18.74,18.86,16.74,10.02,6.827,6.691,9.9615,15.94,34.52,52.4,41.95,7.44,18.245,44.084,4.94,4.2,32.45,10.79,10.07,14.65,32.75,18.27,18.16,10.3725,6.22,14.86,10.84,23.52,21.98,44.09,9.95,36.72,8.17,20.35,21.01,33.9,37.04,41.68,0.668,8.0122,20.0797,23.815,38.09,37.1,14.27,9.5095,17.81,15.835,17.98,20.21,28.313,9.9,4.4025,29.675,31.34,8.2607,25.98,46.41,67.5,12.43,28.47,13.2175,8.885,19.74,29.26,27.9692,24.3,13.26,17.34,10,103.93,32.58,22.12,16.49,45.96,43.41
2010/1/20,24.41,21.08,30.6,37.1435,27.99,9.98,36.49,57.2,7.565,26.12,26.25,8.26,33.23,37.7,58.27,17.376,13.8,21.7025,27.04,17.22,34.36,11.065,11.9975,11.31,23.025,4.29,50.403,55.44,30.45,48.35,11.315,11.645,18.71,53.36,23.94,36.13,31.22,27.5,37.97,16.4467,32.5,34.1688,125.78,57.78,24.01,17.36,23.58,102.997,9.3561,206.31,26.95,14.3264,290.486,14.72,7.31,65.998,19.93,68.16,20.897,16.4235,17.76,8.48,10.0624,9.8,18.22,18.89,16.55,9.81,6.8,6.6209,10.2562,15.63,33.67,51.8,40.93,7.236,17.6775,43.967,4.76,4.17,31.57,10.46,10.01,14.05,33.2,18.46,17.85,10.29,6.17,14.71,10.82,23.17,21.98,42.79,9.73,36.31,8.12,19.97,21.08,33.82,37,40.74,0.725,8.0944,19.8009,23.465,37.69,36.15,14.095,9.7843,17.96,15.765,17.46,20.1,27.9383,9.53,4.4825,29.535,30.925,8.157,25.57,47.04,66.83,12,28.24,12.7825,8.8225,19.49,29.46,27.3333,23.64,13.55,17.68,9.995,103.45,32.17,22.01,16.3,44.2,42.04
2010/1/21,24.01,20.83,30.04,36.9768,28.04,9.8,35.82,56.63,7.439,25.69,25.81,8.005,32.85,37.09,57.52,17.376,13.6,21.3225,26.84,17.37,35.35,10.8775,11.675,12.01,22.89,4.51,49.012,53.51,30.23,48.09,11.1075,11.835,18.63,51.92,25.22,34.83,30.84,27.23,37.84,16.4367,31.78,34.0891,126.62,57.63,24.03,17.04,23.4,101.497,10.1558,208.04,26.72,14.2226,291.772,14.26,7.313,62.204,18.97,65.37,20.906,16.2498,19.52,8.51,10.5904,9.76,17.94,18.74,16.34,9.41,6.755,6.7837,10.1046,15.8,33.2,48.8,41.02,7.156,16.535,43.997,4.72,4,30.8,10.43,9.77,14.4,33.17,17.62,17.21,10.1975,6.12,14.47,10.59,22.87,22.18,41.87,9.36,36.13,8.09,20.05,20.58,32.92,36.49,39.85,0.704,8.0789,19.0339,23.415,37.54,34.16,13.945,9.6631,17.98,15.745,16.67,20,27.5262,9.195,4.34,29.18,29.68,7.9585,26.14,47.39,65.63,11.87,28.32,12.6875,8.7025,19.5,29.16,27.3538,23.24,13.12,16.85,9.925,103.5,33.85,22,16.5,43.49,41.37
2010/1/22,22.97,19.91,28.96,36.1171,28.01,9.13,34.38,56.6,7.057,25.1,25.25,7.925,30.86,36.16,57.07,15.9511,12.63,20.875,26.29,16.77,34.58,10.6375,11.45,12.1,23.04,4.69,48.874,52.07,29.64,46.78,10.9575,11.455,18.29,50.64,23.84,34.44,30.08,26.21,37.86,16.0733,30.78,32.9664,121.43,57.35,23.34,16.46,22.585,113.45,9.9243,204.2,25.82,13.9458,275.271,14.11,7.27,62.426,18.34,63.95,20.474,15.7799,18.4,8.45,10.3968,9.83,17.78,17.95,15.93,9.47,6.605,6.6865,9.9109,15.79,33.04,47.6,40.61,6.722,15.93,41.69,4.16,3.88,30,10.66,9.36,13.8,31.73,17.15,17.28,10.1175,5.97,13.81,10.35,22.44,21.89,40.8,9.29,34.5,7.67,18.81,19.94,32.23,34.29,40.14,0.693,7.9611,18.7351,23.1,36.5,33.42,13.42,9.5095,17.56,15.02,16.4,20.05,26.9142,8.94,4.24,28.595,29.095,7.8637,25.97,45.19,65.43,11.615,27.45,12.5275,8.5725,19.22,28.79,27.1385,23,13.21,16.53,9.805,99.02,33.59,21.43,15.96,41.69,40.86
2010/1/25,22.99,20.32,29.29,36.2048,27.95,9.33,34.16,55.71,7.245,24.75,25.21,8.005,30.96,36.11,57.55,15.9101,12.64,20.72,26.47,16.82,34.67,10.66,11.52,12.49,22.855,4.8,48.514,51.99,29.5,46.91,11.0875,11.2,18.46,51.7,24.38,34.48,30.36,26.44,38.58,16.2667,30.93,32.7673,120.36,57.46,23.4,16.74,22.64,112.837,9.9706,202.84,25.67,13.9025,270.332,14.39,7.019,61.398,18.35,63.59,20.436,15.7492,18.92,8.25,11.3427,9.8,17.68,18.12,16.1,9.79,6.577,6.5576,10.7151,15.83,32.99,49,41.04,6.772,16.32,41.516,4.11,3.68,30.02,10.47,9.37,13.91,32.3,17.39,17.04,10.06,5.95,13.95,10.12,22.38,21.74,40.77,9.12,34.69,7.92,18.94,19.83,32.4,34.89,39.52,0.6828,7.9656,18.9343,23.095,36.45,33.48,13.39,10.1319,17.65,14.53,16.3,19.74,27.164,9.005,4.24,28.375,29.175,7.9081,26.15,44.87,64.94,11.74,27.53,12.8125,8.675,19.11,28.58,27.6103,22.77,12.88,16.7,9.855,100.09,33.51,21.46,15.96,40.39,39.68
2010/1/26,22.9,20,29.5,36.0206,28.35,9.44,33.94,56.58,7.355,24.38,25.02,7.85,30.67,35.68,57.93,15.8229,12.64,20.635,26.23,16.74,34.55,10.5375,11.3825,11.71,22.435,4.6,48.818,50.93,29.37,46.89,11.3,11.27,18.46,51.37,24.22,34.23,30.03,26.43,38.46,16.3633,30.91,33.5079,119.48,57.1,23.52,16.21,22.785,111.817,10.1305,204.44,25.67,13.5997,271.473,13.6,7.136,57.24,18.1,62.85,20.85,15.739,19.31,8.15,11.3427,9.8,18.09,17.95,15.73,10.29,6.538,6.4356,10.6983,15.63,32.98,47.2,40.66,6.574,16.335,41.938,4.11,3.45,29.96,10.3,9.27,13.86,32.37,17.6,16.93,10.12,5.93,13.37,10.01,22.17,21.46,40.56,9.2,34.25,7.88,18.81,20.17,32.39,35,39.02,0.7076,7.92,18.6256,22.75,36.28,33.15,13.435,10.1642,17.76,14.51,16.05,19.97,27.189,9.155,4.1875,28.46,28.94,8,26.28,44.17,65.32,11.695,27.37,12.655,8.6575,18.9,28.44,27.2308,24.67,12.79,16.46,9.705,99.46,34.33,21.15,15.8,39.43,38.7
2010/1/27,23.15,20.24,29.67,35.9855,28.9,9.72,33.14,57.74,7.428,24.47,25.22,7.925,30.85,35.91,57.53,15.4488,13.04,20.6225,26.45,17.13,34.71,10.5625,11.5025,12.18,24.02,4.88,49.353,52.49,29.38,47.2,11.5025,11.205,18.61,52.63,24.48,34.06,30.01,26.64,38.27,16.3033,30.93,33.4282,122.75,57.46,23.61,16.65,23.045,113.07,10.0884,207.52,25.83,13.617,271.313,13.84,7.281,58.866,18.35,62.76,20.803,15.4325,19.08,8.27,11.0963,9.82,18.25,18.4,16.66,10.06,6.578,6.3564,10.7067,15.35,33.17,48.4,41,6.67,16.13,42.436,4.16,3.49,29.8,10.88,9.55,14.25,32.56,17.43,17.36,10.1525,5.99,13.56,10.36,22.26,21.53,42.19,9.33,34.57,7.94,19.06,20.28,32.83,35.54,39,0.7403,7.98,18.5857,22.87,37.04,33.56,13.2,10.2208,17.41,14.535,16.02,19.91,27.4887,9.325,4.255,28.35,29,8.0711,27.03,44.71,65.63,11.795,26.97,13.055,8.665,19,28.2,27.0051,25.16,12.83,16.69,9.635,99.25,35.4,21.66,16.14,39.68,39.63
2010/1/28,22.52,19.92,29.16,35.6872,28.77,9.4,32.89,58.08,7.118,23.79,24.96,7.815,29.38,35.23,57.35,15.5718,12.61,20.0675,26.23,16.77,34.3,10.3725,11.355,12.26,23.755,4.99,49.067,51.59,28.87,40.48,11.5075,11.04,17.41,50.6,24.01,33.44,29.66,26.39,37.73,16.3667,29.82,34.0095,125.67,56.54,23.08,16.09,22.28,111.67,9.8191,201.68,25.31,13.3488,267.404,13.63,9.006,58.102,18.24,61.77,20.389,15.4632,18.36,8.18,11.0303,9.76,17.93,18.12,16.66,10.37,6.487,6.2389,10.6309,15.08,33.55,46,40.62,6.548,16.49,41.785,3.84,3.47,29.3,10.46,9.24,13.66,31.92,17.16,16.84,9.9875,5.84,13.24,10.25,21.85,21.14,41.97,9.28,33.69,7.44,18.5,19.49,30.96,33.38,38.65,0.8163,7.8867,18.3666,22.9,36.3,32.81,13.305,10.0834,17.72,14.175,15.59,19.29,27.0266,8.9,4.11,28.985,28.425,8.1837,26.39,44.07,65.85,11.5,26.72,12.875,8.5375,18.86,27.72,26.9231,24.84,12.63,18.03,9.475,97.76,34.92,20.9,16.09,38.65,38.35
2010/1/29,22.47,19.4,28.18,35.7837,28.12,8.72,32.3,58.48,6.861,23.79,25.11,7.915,28.2,36.03,57.43,15.5718,12.18,18.9125,26.39,16.28,34.1,10.37,11.26,12.44,24.135,4.79,49.5,50.52,28.99,39.19,11.4825,10.895,16.95,49.62,23.58,33.53,29.61,25.81,37.8,16.5067,29.13,33.0858,125.41,56.63,22.91,15.39,21.83,109.353,9.6886,195.35,24.7,12.9941,264.967,13.63,8.893,57.364,17.99,61.88,20.135,15.1515,16.73,7.92,11.1975,9.68,18.23,17.48,16.56,10.68,6.408,6.0988,10.6856,15.07,31.98,43.4,40.38,6.56,15.645,41.171,3.64,3.53,29.11,10.32,9.06,13.63,31.25,16.74,16.9,9.855,5.81,12.69,10.16,21.96,21.27,41.86,9.28,33.09,7.21,17.43,19.43,30.66,33.01,38.4,0.8417,7.9489,18.1873,23.185,36.69,32.31,13.13,10.1278,17.38,14.12,15.18,19.4,26.8018,8.615,4.0925,26.245,28.27,8.1481,26.66,43.39,65.62,11.445,26.1,12.6175,8.44,18.36,27.76,26.6462,24.84,12.23,18.75,9.375,96.23,34.58,20.62,15.9,37.79,38.03
2010/2/1,22.73,19.61,28.41,36.0294,28.41,9.17,32.48,58.72,6.955,23.81,25.22,7.97,29.19,36.11,57.91,15.5718,12.52,19.4225,26.31,16.74,34.46,10.3825,11.46,12.5,23.905,4.9,49.657,52.17,29.32,39.77,11.625,11.115,17.33,51.03,23.98,33.58,29.91,26.51,38.24,16.6567,30.11,33.691,118.87,57.4,23.19,16.57,22.345,109.55,9.7517,204.2,26.18,13.0633,266.768,13.8,8.719,58.244,18.42,65.54,20.784,15.2179,17.9,7.93,11.1975,10.21,18.12,17.9,16.54,10.63,6.538,6.1824,10.9509,15.25,32.05,46,40.02,6.598,16.235,42.568,3.91,3.85,29.46,10.22,9.36,14.04,31.96,16.95,17.11,9.995,5.91,13.24,10.08,22.5,21.36,42.19,9.34,34.06,7.56,18.55,20.24,30.87,33.62,39.34,0.88,7.8867,18.9343,23.675,37.24,32.53,13.26,10.3461,17.5,14.175,16.08,19.79,27.0017,8.725,4.135,24.965,28.495,8.3289,26.51,43.62,66.18,11.605,26.74,13.04,8.505,18.9,27.66,28.0205,25.38,12.75,18.58,9.325,95.85,34.82,21.01,16.13,37.03,38.49
2010/2/2,23.02,19.91,28.48,36.1259,27.96,9.35,32.98,59.23,6.995,23.95,25.44,8.145,29.1,36.19,58.77,15.5718,12.51,19.7225,26.64,17.07,34.8,10.7375,11.6,12.48,24.265,4.93,50.605,52.12,29.51,39.26,11.7075,11.225,17.33,51.17,24.27,34.51,29.96,26.56,38.85,16.9667,30.97,33.7229,118.12,57.42,23.42,16.74,22.585,111.863,9.7139,204.42,26.37,13.072,265.817,13.83,8.836,58.642,18.59,64.84,20.756,15.0749,18.58,8.03,11.1975,10.24,18.2,18.34,16.79,10.93,6.513,6.2321,10.993,16.58,32.4,45,39.04,6.734,16.615,42.618,4.15,3.96,30.42,10.35,9.34,14.01,32.51,16.95,17.36,10.1475,6.09,13.68,10.25,22.76,21.34,42.35,9.34,34.06,7.81,18.64,20.71,30.66,33.93,40.49,0.9112,7.8067,18.8148,24.325,37.83,33.28,13.25,10.4148,17.7,14.6,16.36,19.49,27.3389,8.565,4.17,25.46,29,8.3052,28,43.07,65.69,11.635,27.11,13.23,8.6,18.85,27.9,28.2359,25.88,13.72,18.12,9.45,96.58,35.15,21.5,16.38,36.28,39.35
2010/2/3,23.07,19.68,28.63,35.7925,27.99,9.02,32.98,59.06,7.115,24.02,25.31,7.985,29.29,35.87,58.42,15.5718,12.28,19.29,26.63,17.27,33.97,10.755,11.7475,12,23.77,4.71,50.292,51.61,29.48,39.63,11.55,11.215,17.26,50.7,24.51,33.87,29.99,26.92,38.93,17.0633,31.02,33.8104,119.1,53.54,23.3,16.88,22.585,110.747,9.777,208.53,26.5,13.1758,270.672,14.16,8.85,58.422,19.06,64.24,20.793,14.9932,18.84,8.01,11.1975,10.14,18.01,18.17,16.97,10.62,6.49,6.1507,10.9425,16.45,32.61,44.2,39.05,6.848,15.925,44.978,4.11,3.96,30.03,10.33,9.24,14,32.64,16.8,17.78,10.1375,6.08,13.77,10.46,22.61,21.4,42.57,9.6,33.16,7.86,18.96,21.14,31.17,33.21,40.23,0.8566,7.8111,18.6853,24.56,37.85,33.07,13.205,10.338,17.62,14.48,15.92,19.12,27.0516,8.22,4.2,25.44,28.925,8.4059,28.65,43.59,63.99,12.315,26.92,13.035,8.545,18.95,27.96,28.0718,25.97,13.36,18.11,9.3,96,34.67,19.87,16.25,35.64,40.66
2010/2/4,23.12,19.01,27.81,35.424,27.71,8.61,32.2,57.53,6.857,22.95,24.81,7.76,28.31,34.58,58.52,15.5718,11.77,18.895,26.26,16.97,33.42,10.5375,11.425,11.2,23.235,4.54,48.91,49.89,28.98,38.21,11.3,10.895,16.92,48.27,23.24,32.79,29.26,25.95,38.28,16.3633,29.89,32.9505,116,53.25,23.04,15.88,21.56,107.067,9.4445,200.01,25.51,12.7086,263.966,13.25,8.62,53.858,18.33,60.84,20.107,14.6203,18.01,8.27,11.2019,9.77,17.74,17.41,16.24,10,6.338,5.4025,10.492,16.19,32.45,41.2,38.22,6.62,15.1,44.086,4.12,3.88,29.15,9.51,8.99,13.28,31.12,16.03,16.57,10.8575,5.77,13.39,10.15,22.05,21.03,40.97,9.25,31.82,7.38,17.95,20.34,30.29,32.25,38.42,0.8488,7.7256,17.8487,24.01,36.62,32.22,12.885,9.9783,17.22,13.625,14.75,18.01,27.5512,7.85,4.1525,25.245,27.64,8.24,25.63,41.74,62.83,11.82,26.42,12.7025,8.29,18.47,26.69,27.6615,24.73,12.35,17.49,9.16,92.72,33.99,18.98,15.96,40.04,36.44
2010/2/5,23.7,19.47,28.02,35.3363,27.7,8.7,32.77,57.68,6.975,23.07,24.83,7.71,28.79,34.16,58.58,14.4236,12.23,19.135,26.31,17.26,33.03,10.4975,11.4325,11.26,23.19,4.64,49.307,50.54,28.94,38.07,11.4925,10.85,17.14,48.87,23.62,32.69,29.44,26.28,38.47,16.0567,30.38,33.2769,117.39,52.44,23.24,16.22,21.83,108.47,9.5581,196.96,25.32,12.7,265.902,13.64,8.691,56.16,18.8,61.37,19.994,14.5385,18.02,8.43,10.6256,9.68,17.89,17.66,16.4,10.19,6.463,5.2511,10.2309,15.99,32.32,44.4,38.5,6.5,15.285,44.88,4.26,3.79,28.82,9.39,8.99,13.06,31.08,15.83,16.67,11.36,5.73,13.48,10.21,21.75,21.17,41.19,9.29,31.79,7.49,18.17,19.49,30.49,33.29,37.61,0.86,7.7567,17.6793,23.39,35.48,32.39,12.82,9.7116,17.2,13.135,14.99,17.92,27.5637,7.845,4.2225,25.025,27.45,8.1778,25.73,41.28,61.48,12.13,26.97,12.65,8.3025,18.43,26.64,27.1897,24.39,12.78,17.68,9.185,92.99,34.78,19.44,16.5,42.17,36.42
2010/2/8,23.49,19.35,27.72,35.4416,27.63,8.91,32.05,57.46,6.933,23.1,24.49,7.605,28.72,33.97,58.14,14.4236,12.07,19.3375,25.66,17.49,32.96,10.3025,11.315,11.39,23.045,4.58,48.671,49.99,28.86,37.51,11.2975,10.955,17.01,48.13,23.46,33.1,29.31,26.28,38.19,15.7067,30.52,33.5317,116.83,52.03,22.98,16.19,21.87,107.983,9.4655,200.62,25.04,12.899,266.993,13.36,8.7,56.056,18.05,60.76,20.145,14.5641,18.18,8.86,10.6168,9.63,17.76,17.63,16.25,9.96,6.392,5.2239,10.1678,16,32.31,41.8,38.45,6.786,15.27,44.323,4.32,3.87,28.87,9.34,8.86,13.17,30.58,15.69,16.91,11.6275,5.6,13.51,10.16,21.44,20.95,40.68,9.45,32.18,7.62,18.07,19.17,30.43,32.97,37.42,0.8353,7.74,17.6793,22.985,35.67,31.9,12.865,9.6712,17.01,13.285,14.85,17.87,27.189,7.95,4.1925,24.995,27.11,8.1748,25.77,41.48,61.19,12.245,27.34,12.535,8.275,18.58,26.62,26.9538,23.96,13.07,17.28,9.075,91.76,34.13,19.52,16.24,43.73,36.37
2010/2/9,23.89,19.65,28.01,35.7048,27.84,9.08,32.31,57.21,7.007,23.55,24.68,7.695,29.17,35,58.76,14.4236,12.17,19.74,25.78,15.96,33.46,10.585,11.37,11.47,23.165,4.65,49.822,50.08,29.11,37.91,11.4,11.095,17.06,48.69,23.81,33.94,29.31,26.41,38.88,15.99,31.01,34.3917,118.03,52.67,23,16.07,23.245,108.947,9.4235,205.38,25.27,12.8298,268.48,13.52,8.876,56.636,18.2,61.63,20.577,14.9523,18.34,9.34,10.828,10.01,17.68,17.79,16.47,10.28,6.457,5.2624,10.3909,16.03,32.88,41,38.65,6.834,15.715,43.501,4.56,3.8,29.98,9.59,8.83,13.48,31.47,15.8,16.93,11.44,5.45,13.76,10.05,21.48,21.06,41.05,9.52,32.97,7.69,18.24,19.17,30.68,33.69,37.9,0.8608,7.8222,17.9981,23.455,35.83,31.92,13.11,9.8369,16.99,13.745,15.43,17.94,27.164,8.295,4.275,25.28,27.53,8.3793,26.26,40.92,61.2,12.35,28.08,12.8425,8.3025,19.5,26.75,28.2974,23.7,15.36,17.2,9.215,93.01,34.14,20.2,16.26,46.14,36.92
2010/2/10,23.76,19.7,28,35.6872,27.84,8.54,32.76,56.84,6.975,23.59,24.44,7.655,28.99,34.88,59.15,14.4903,12.23,19.345,25.85,15.94,33.1,10.3825,11.3825,11.69,22.985,4.71,50.099,50.56,29.08,37.43,11.3275,11.185,17.09,49.07,23.95,33.79,29.39,26.66,39.02,15.9267,30.76,34.1608,117.36,51.84,22.87,16.37,23.17,107.317,9.2425,206.4,24.96,12.5529,267.434,13.82,8.784,55.27,18.09,61.4,20.916,14.2422,18.48,9.52,10.6256,9.94,17.61,17.97,16.35,10.45,6.43,5.2533,10.2351,16.03,32.75,44,38.77,6.794,16.4,48.213,4.75,3.82,29.8,9.97,9.22,14.76,31.49,15.49,16.75,11.39,5.54,13.75,10.1,21.31,21.14,41.27,9.71,33.24,7.77,18.26,19.28,31.45,33.69,37.5,0.8505,7.8889,17.9184,23.74,35.59,31.9,12.665,9.7358,16.8,13.605,15.06,17.29,27.2015,8.43,4.29,25.205,27.275,8.3437,26.57,40.24,60.49,12.345,28.68,12.74,8.265,19.57,26.63,28.1128,23.75,15.36,17.26,9.25,93.01,34.17,20.49,16.4,45.73,36.39
2010/2/11,23.93,20.06,28.12,35.8802,28.02,8.53,32.64,56.53,7.095,24.18,24.62,7.665,29.48,35.69,59.67,14.4903,12.47,19.81,25.87,16.12,32.95,10.535,11.61,11.87,23.38,4.79,51.296,50.34,29.43,38.01,11.55,11.28,17.23,49.01,24.46,33.01,29.6,27.19,39.52,15.9033,31.54,34.2962,120.09,53.1,23.35,17.12,23.58,109.923,9.314,208.9,25.37,12.5702,268.46,14.52,9.051,57.014,18.15,64.96,20.003,14.3087,18.76,9.59,10.6916,10.11,18.29,18.13,16.56,10.66,6.52,5.2646,10.2015,16.11,32.92,46.8,39.45,6.958,16.93,48.746,4.82,3.81,30.07,10.23,9.46,15.07,31.59,15.63,17.15,11.505,5.64,13.89,11.07,21.59,21.07,41.35,9.86,33.81,7.92,19.12,19.7,31.57,34.77,38.1,0.884,7.9611,18.1574,23.185,36.63,32.42,12.7,9.7156,17.13,13.96,15.72,17.75,27.2764,8.335,4.3375,26,28.15,8.4148,27.76,40.23,60.51,12.53,29.28,12.97,8.3475,19.99,27.25,28.359,24.21,15.66,17.45,9.29,95.23,34.24,21.25,16.5,47.37,38.04
2010/2/12,23.75,20.43,27.93,35.6083,28.31,8.44,31.45,56.48,7.156,24.22,24.6,7.665,29.67,35.55,59.28,14.4903,12.47,19.6825,25.98,16.06,32.87,10.4575,11.5875,11.6,23.505,4.68,50.854,50.01,29.53,38.84,11.6075,11.3,16.83,48.94,24.56,32.64,29.39,27.23,39.8,16.1233,31.46,34.3679,119.66,52.12,23.29,17.35,23.58,110.607,9.1625,207.78,25.33,12.501,266.803,14.71,9.026,58.214,18.29,63.04,20.079,14.6713,18.71,9.66,10.8896,9.98,18.31,18.26,16.62,11.09,6.538,5.2759,10.2393,16,32.74,48,39.02,7.478,16.95,48.8,4.86,3.93,30.01,10.36,9.65,15.14,31.45,15.43,17.48,11.4825,5.67,13.87,11.11,21.59,21.53,41.59,9.65,33.96,8.02,19.39,19.74,31.68,35.05,38.38,0.8917,8.06,18.3068,23.335,37.01,31.95,12.85,9.7075,17.36,14.175,15.96,17.86,27.3638,8.26,4.685,26.655,28.365,8.4504,29.27,40.6,61.79,12.565,29.33,12.94,8.43,20.6,27.66,27.5487,24.08,15.95,17.53,9.415,95.89,34.24,21.51,16.93,48.06,38.68
2010/2/15,23.75,20.43,27.93,35.6083,28.31,8.44,31.45,56.48,7.156,24.22,24.6,7.665,29.67,35.55,59.28,14.4903,12.47,19.6825,25.98,16.06,32.87,10.4575,11.5875,11.6,23.505,4.68,50.854,50.01,29.53,38.84,11.6075,11.3,16.83,48.94,24.56,32.64,29.39,27.23,39.8,16.1233,31.46,34.3679,119.66,52.12,23.29,17.35,23.58,110.607,9.1625,207.78,25.33,12.501,266.803,14.71,9.026,58.214,18.29,63.04,20.079,14.6713,18.71,9.66,10.8896,9.98,18.31,18.26,16.62,11.09,6.538,5.2759,10.2393,16,32.74,48,39.02,7.478,16.95,48.8,4.86,3.93,30.01,10.36,9.65,15.14,31.45,15.43,17.48,11.4825,5.67,13.87,11.11,21.59,21.53,41.59,9.65,33.96,8.02,19.39,19.74,31.68,35.05,38.38,0.8917,8.06,18.3068,23.335,37.01,31.95,12.85,9.7075,17.36,14.175,15.96,17.86,27.3638,8.26,4.685,26.655,28.365,8.4504,29.27,40.6,61.79,12.565,29.33,12.94,8.43,20.6,27.66,27.5487,24.08,15.95,17.53,9.415,95.89,34.24,21.51,16.93,48.06,38.68
